151112,10,13
151113,16,13
151114,17,13
151115,10,13
151116,17,13
151117,16,13
151118,17,13
151119,16,13
151120,16,13
151121,17,13
151122,17,13
151123,10,13
151124,17,13
151125,10,13
151126,16,13
151127,17,13
151128,10,13
151129,16,13
151130,10,13
151131,16,13
151132,17,13
151133,17,13
151134,16,13
151135,10,13
151136,17,13
151137,16,13
151138,10,13
151139,17,13
151140,16,13
151141,10,13
151142,16,13
151143,16,13
151144,17,13
151145,10,13
151146,16,13
151147,16,13
151148,17,13
151149,16,13
151150,10,13
151151,17,13
151152,16,13
151153,17,13
151154,17,13
151155,16,13
151156,17,13
151157,16,13
151158,10,13
151159,20,13
151160,17,13
151161,18,13
151162,10,13
151163,17,13
151164,17,13
151165,16,13
151166,16,13
151167,20,13
151168,16,13
151169,17,13
151170,11,13
151171,17,13
151172,16,13
151173,11,13
151174,17,13
151175,17,13
151176,16,13
151177,10,13
151178,16,13
151179,17,13
151180,10,13
151181,17,13
151182,15,13
151183,11,13
151184,17,13
151185,16,13
151186,10,13
151187,16,13
151188,10,13
151189,16,13
151190,10,13
151191,17,13
151192,6,13
151193,16,13
151194,10,13
151195,17,13
151196,16,13
151197,4,13
151198,10,13
151199,16,13
151200,17,13
151201,2,13
151202,10,13
151203,17,13
151204,16,13
151205,17,13
151206,11,13
151207,10,13
151208,17,13
151209,15,13
151210,16,13
151211,10,13
151212,17,13
151213,17,13
151214,16,13
151215,17,13
151216,10,13
151217,6,13
151218,4,13
151219,17,13
151220,10,13
151221,6,13
151222,10,13
151223,10,13
151224,4,13
151225,2,13
151226,17,13
151227,10,13
151228,6,13
151229,16,13
151230,10,13
151231,10,13
151232,10,13
151233,1,13
151234,10,13
151235,16,13
151236,10,13
151237,1,13
151238,6,13
151239,10,13
151240,6,13
151241,10,13
151242,16,13
151243,6,13
151244,10,13
151245,7,13
151246,10,13
151247,7,13
151248,1,13
151249,10,13
151250,7,13
151251,1,13
151252,10,13
151253,1,13
151254,7,13
151255,7,13
151256,10,13
151257,7,13
151258,1,13
151259,10,13
151260,1,13
151261,10,13
151262,10,13
151263,10,13
151264,10,13
151265,10,13
151266,8,13
151267,10,13
151268,10,13
151269,8,13
151270,10,13
151271,10,13
151272,17,13
151273,10,13
151274,10,13
151275,10,13
151276,10,13
151277,10,13
151278,8,13
151279,10,13
151280,10,13
151281,10,13
151282,1,13
151283,7,13
151284,10,13
151285,7,13
151286,11,13
151287,10,13
151288,10,13
151289,7,13
151290,1,13
151291,8,13
151292,10,13
151293,7,13
151294,8,13
151295,10,13
151296,10,13
151297,10,13
151298,1,13
151299,10,13
151300,7,13
151301,10,13
151302,7,13
151303,10,13
151304,7,13
151305,10,13
151306,7,13
151307,10,13
151308,7,13
151309,10,13
151310,7,13
151311,10,13
151312,7,13
151313,10,13
151314,7,13
151315,7,13
151316,10,13
151317,10,13
151318,7,13
151319,10,13
151320,10,13
151321,7,13
151322,10,13
151323,8,13
151324,1,13
151325,10,13
151326,10,13
151327,8,13
151328,7,13
151329,1,13
151330,10,13
151331,11,13
151332,8,13
151333,7,13
151334,10,13
151335,7,13
151336,10,13
151337,7,13
151338,8,13
151339,7,13
151340,7,13
151341,7,13
151342,10,13
151343,7,13
151344,10,13
151345,8,13
151346,7,13
151347,10,13
151348,7,13
151349,10,13
151350,8,13
151351,7,13
151352,7,13
151353,17,13
151354,10,13
151355,8,13
151356,16,13
151357,7,13
151358,17,13
151359,7,13
151360,17,13
151361,16,13
151362,7,13
151363,17,13
151364,10,13
151365,7,13
151366,16,13
151367,17,13
151368,10,13
151369,8,13
151370,7,13
151371,16,13
151372,16,13
151373,1,13
151374,8,13
151375,10,13
151376,1,13
151377,16,13
151378,1,13
151379,16,13
151380,16,13
151381,1,13
151382,16,13
151383,1,13
151384,8,13
151385,1,13
151386,7,13
151387,1,13
151388,7,13
151389,16,13
151390,10,13
151391,1,13
151392,10,13
151393,1,13
151394,7,13
151395,10,13
151396,1,13
151397,1,13
151398,10,13
151399,10,13
151400,1,13
151401,10,13
151402,10,13
151403,10,13
151404,10,13
151405,1,13
151406,10,13
151407,1,13
151408,17,13
151409,10,13
151410,1,13
151411,7,13
151412,16,13
151413,10,13
151414,16,13
151415,17,13
151416,17,13
151417,10,13
151418,16,13
151419,10,13
151420,10,13
151421,7,13
151422,10,13
151423,7,13
151424,17,13
151425,10,13
151426,8,13
151427,5,13
151428,10,13
151429,17,13
151430,6,13
151431,5,13
151432,16,13
151433,10,13
151434,16,13
151435,5,13
151436,10,13
151437,10,13
151438,4,13
151439,5,13
151440,19,13
151441,4,13
151442,2,13
151443,18,13
151444,10,13
151445,2,13
151446,4,13
151447,10,13
151448,17,13
151449,2,13
151450,16,13
151451,6,13
151452,10,13
151453,8,13
151454,17,13
151455,2,13
151456,16,13
151457,17,13
151458,2,13
151459,6,13
151460,16,13
151461,17,13
151462,10,13
151463,17,13
151464,10,13
151465,16,13
151466,4,13
151467,6,13
151468,18,13
151469,2,13
151470,10,13
151471,16,13
151472,4,13
151473,17,13
151474,6,13
151475,16,13
151476,17,13
151477,6,13
151478,16,13
151479,16,13
151480,19,13
151481,18,13
151482,17,13
151483,10,13
151484,2,13
151485,6,13
151486,4,13
151487,18,13
151488,17,13
151489,10,13
151490,16,13
151491,4,13
151492,17,13
151493,10,13
151494,6,13
151495,16,13
151496,4,13
151497,2,13
151498,19,13
151499,16,13
151500,4,13
151501,17,13
151502,10,13
151503,6,13
151504,19,13
151505,16,13
151506,10,13
151507,16,13
151508,17,13
151509,2,13
151510,10,13
151511,16,13
151512,17,13
151513,2,13
151514,6,13
151515,10,13
151516,4,13
151517,19,13
151518,16,13
151519,17,13
151520,10,13
151521,6,13
151522,10,13
151523,6,13
151524,16,13
151525,4,13
151526,18,13
151527,17,13
151528,10,13
151529,17,13
151530,6,13
151531,4,13
151532,10,13
151533,16,13
151534,17,13
151535,10,13
151536,4,13
151537,16,13
151538,17,13
151539,6,13
151540,10,13
151541,4,13
151542,16,13
151543,17,13
151544,6,13
151545,16,13
151546,10,13
151547,17,13
151548,10,13
151549,16,13
151550,4,13
151551,17,13
151552,10,13
151553,16,13
151554,4,13
151555,17,13
151556,2,13
151557,10,13
151558,16,13
151559,4,13
151560,19,13
151561,17,13
151562,10,13
151563,4,13
151564,17,13
151565,10,13
151566,4,13
151567,6,13
151568,16,13
151569,17,13
151570,6,13
151571,10,13
151572,16,13
151573,17,13
151574,4,13
151575,6,13
151576,16,13
151577,17,13
151578,6,13
151579,10,13
151580,4,13
151581,16,13
151582,17,13
151583,4,13
151584,10,13
151585,6,13
151586,16,13
151587,17,13
151588,6,13
151589,10,13
151590,4,13
151591,8,13
151592,16,13
151593,17,13
151594,2,13
151595,10,13
151596,4,13
151597,16,13
151598,8,13
151599,2,13
151600,17,13
151601,10,13
151602,16,13
151603,8,13
151604,6,13
151605,4,13
151606,17,13
151607,2,13
151608,10,13
151609,1,13
151610,16,13
151611,4,13
151612,19,13
151613,10,13
151614,17,13
151615,4,13
151616,6,13
151617,8,13
151618,16,13
151619,1,13
151620,17,13
151621,10,13
151622,16,13
151623,1,13
151624,19,13
151625,6,13
151626,8,13
151627,17,13
151628,10,13
151629,4,13
151630,16,13
151631,6,13
151632,19,13
151633,17,13
151634,10,13
151635,6,13
151636,8,13
151637,16,13
151638,17,13
151639,10,13
151640,8,13
151641,16,13
151642,19,13
151643,17,13
151644,10,13
151645,4,13
151646,8,13
151647,6,13
151648,16,13
151649,17,13
151650,10,13
151651,4,13
151652,16,13
151653,19,13
151654,8,13
151655,17,13
151656,6,13
151657,16,13
151658,19,13
151659,10,13
151660,8,13
151661,17,13
151662,10,13
151663,8,13
151664,6,13
151665,4,13
151666,16,13
151667,17,13
151668,6,13
151669,10,13
151670,16,13
151671,2,13
151672,8,13
151673,4,13
151674,17,13
151675,10,13
151676,4,13
151677,8,13
151678,16,13
151679,10,13
151680,16,13
151681,6,13
151682,16,13
151683,8,13
151684,4,13
151685,17,13
151686,10,13
151687,16,13
151688,8,13
151689,7,13
151690,4,13
151691,4,13
151692,10,13
151693,16,13
151694,8,13
151695,17,13
151696,8,13
151697,10,13
151698,7,13
151699,10,13
151700,16,13
151701,7,13
151702,5,13
151703,17,13
151704,6,13
151705,10,13
151706,16,13
151707,19,13
151708,5,13
151709,17,13
151710,16,13
151711,7,13
151712,10,13
151713,5,13
151714,10,13
151715,7,13
151716,16,13
151717,5,13
151718,17,13
151719,10,13
151720,19,13
151721,8,13
151722,7,13
151723,5,13
151724,17,13
151725,2,13
151726,16,13
151727,8,13
151728,10,13
151729,17,13
151730,2,13
151731,10,13
151732,8,13
151733,1,13
151734,5,13
151735,16,13
151736,17,13
151737,6,13
151738,1,13
151739,16,13
151740,7,13
151741,8,13
151742,17,13
151743,10,13
151744,6,13
151745,4,13
151746,8,13
151747,7,13
151748,16,13
151749,17,13
151750,10,13
151751,5,13
151752,16,13
151753,6,13
151754,17,13
151755,6,13
151756,10,13
151757,7,13
151758,4,13
151759,5,13
151760,17,13
151761,10,13
151762,4,13
151763,7,13
151764,5,13
151765,16,13
151766,17,13
151767,4,13
151768,7,13
151769,5,13
151770,17,13
151771,10,13
151772,6,13
151773,8,13
151774,19,13
151775,16,13
151776,2,13
151777,7,13
151778,2,13
151779,17,13
151780,7,13
151781,2,13
151782,5,13
151783,10,13
151784,4,13
151785,18,13
151786,7,13
151787,16,13
151788,2,13
151789,4,13
151790,6,13
151791,8,13
151792,1,13
151793,7,13
151794,17,13
151795,2,13
151796,6,13
151797,10,13
151798,8,13
151799,7,13
151800,5,13
151801,17,13
151802,2,13
151803,7,13
151804,16,13
151805,5,13
151806,2,13
151807,17,13
151808,6,13
151809,8,13
151810,19,13
151811,7,13
151812,10,13
151813,4,13
151814,16,13
151815,8,13
151816,1,13
151817,17,13
151818,19,13
151819,2,13
151820,17,13
151821,16,13
151822,5,13
151823,10,13
151824,6,13
151825,8,13
151826,16,13
151827,10,13
151828,18,13
151829,17,13
151830,10,13
151831,16,13
151832,18,13
151833,8,13
151834,7,13
151835,17,13
151836,10,13
151837,16,13
151838,17,13
151839,10,13
151840,16,13
151841,17,13
151842,10,13
151843,16,13
151844,17,13
151845,10,13
151846,16,13
151847,18,13
151848,6,13
151849,17,13
151850,16,13
151851,7,13
151852,17,13
151853,10,13
151854,16,13
151855,18,13
151856,6,13
151857,17,13
151858,10,13
151859,16,13
151860,17,13
151861,10,13
151862,17,13
151863,17,13
151864,10,13
151865,10,13
151866,10,13
151867,10,13
151868,10,13
151869,16,13
151870,10,13
151871,10,13
151872,16,13
151873,10,13
151874,10,13
151875,16,13
151876,10,13
151877,10,13
151878,16,13
151879,10,13
151880,16,13
151881,10,13
151882,16,13
151883,10,13
151884,16,13
151885,16,13
151886,10,13
151887,16,13
151888,10,13
151889,17,13
151890,10,13
151891,16,13
151892,10,13
151893,16,13
151894,10,13
151895,16,13
151896,16,13
151897,10,13
151898,10,13
151899,16,13
151900,10,13
151901,16,13
151902,10,13
151903,10,13
151904,16,13
151905,16,13
151906,16,13
151907,7,13
151908,10,13
151909,16,13
151910,7,13
151911,10,13
151912,16,13
151913,10,13
151914,16,13
151915,10,13
151916,16,13
151917,10,13
151918,16,13
151919,10,13
151920,16,13
151921,17,13
151922,10,13
151923,16,13
151924,10,13
151925,16,13
151926,10,13
151927,16,13
151928,10,13
151929,16,13
151930,10,13
151931,16,13
151932,10,13
151933,16,13
151934,17,13
151935,4,13
151936,16,13
151937,7,13
151938,10,13
151939,16,13
151940,7,13
151941,10,13
151942,16,13
151943,17,13
151944,10,13
151945,16,13
151946,7,13
151947,17,13
151948,10,13
151949,7,13
151950,16,13
151951,7,13
151952,10,13
151953,16,13
151954,10,13
151955,4,13
151956,16,13
151957,17,13
151958,10,13
151959,16,13
151960,7,13
151961,10,13
151962,16,13
151963,7,13
151964,17,13
151965,10,13
151966,16,13
151967,10,13
151968,10,13
151969,16,13
151970,10,13
151971,16,13
151972,17,13
151973,10,13
151974,16,13
151975,10,13
151976,16,13
151977,7,13
151978,10,13
151979,16,13
151980,10,13
151981,7,13
151982,17,13
151983,16,13
151984,10,13
151985,16,13
151986,7,13
151987,17,13
151988,10,13
151989,16,13
151990,10,13
151991,16,13
151992,7,13
151993,16,13
151994,7,13
151995,18,13
151996,10,13
151997,7,13
151998,10,13
151999,7,13
152000,10,13
152001,10,13
152002,10,13
152003,15,13
152004,11,13
152005,1,13
152006,15,13
152007,2,13
152008,11,13
152009,1,13
152010,4,13
152011,11,13
152012,16,13
152013,17,13
152014,4,13
152015,11,13
152016,17,13
152017,17,13
152018,16,13
152019,17,13
152020,4,13
152021,19,13
152022,6,13
152023,11,13
152024,17,13
152025,6,13
152026,4,13
152027,8,13
152028,15,13
152029,16,13
152030,6,13
152031,8,13
152032,1,13
152033,16,13
152034,15,13
152035,6,13
152036,15,13
152037,11,13
152038,16,13
152039,6,13
152040,11,13
152041,19,13
152042,16,13
152043,4,13
152044,4,13
152045,8,13
152046,6,13
152047,1,13
152048,15,13
152049,19,13
152050,8,13
152051,16,13
152052,1,13
152053,5,13
152054,6,13
152055,19,13
152056,4,13
152057,16,13
152058,2,13
152059,6,13
152060,19,13
152061,4,13
152062,8,13
152063,5,13
152064,16,13
152065,4,13
152066,6,13
152067,19,13
152068,16,13
152069,8,13
152070,4,13
152071,8,13
152072,1,13
152073,19,13
152074,4,13
152075,6,13
152076,6,13
152077,16,13
152078,19,13
152079,1,13
152080,4,13
152081,7,13
152082,6,13
152083,11,13
152084,16,13
152085,6,13
152086,7,13
152087,4,13
152088,6,13
152089,2,13
152090,10,13
152091,16,13
152092,19,13
152093,15,13
152094,8,13
152095,17,13
152096,2,13
152097,16,13
152098,8,13
152099,6,13
152100,7,13
152101,6,13
152102,15,13
152103,4,13
152104,16,13
152105,5,13
152106,8,13
152107,6,13
152108,7,13
152109,2,13
152110,5,13
152111,8,13
152112,6,13
152113,4,13
152114,5,13
152115,15,13
152116,16,13
152117,10,13
152118,7,13
152119,4,13
152120,19,13
152121,1,13
152122,11,13
152123,8,13
152124,5,13
152125,7,13
152126,2,13
152127,17,13
152128,7,13
152129,16,13
152130,4,13
152131,8,13
152132,2,13
152133,4,13
152134,8,13
152135,19,13
152136,11,13
152137,7,13
152138,17,13
152139,19,13
152140,16,13
152141,17,13
152142,11,13
152143,8,13
152144,7,13
152145,15,13
152146,16,13
152147,19,13
152148,7,13
152149,5,13
152150,19,13
152151,8,13
152152,2,13
152153,15,13
152154,16,13
152155,7,13
152156,2,13
152157,6,13
152158,1,13
152159,4,13
152160,8,13
152161,15,13
152162,5,13
152163,6,13
152164,16,13
152165,15,13
152166,7,13
152167,2,13
152168,4,13
152169,5,13
152170,6,13
152171,1,13
152172,10,13
152173,15,13
152174,2,13
152175,7,13
152176,6,13
152177,8,13
152178,7,13
152179,15,13
152180,5,13
152181,16,13
152182,15,13
152183,5,13
152184,4,13
152185,2,13
152186,6,13
152187,4,13
152188,10,13
152189,19,13
152190,1,13
152191,15,13
152192,8,13
152193,5,13
152194,7,13
152195,10,13
152196,19,13
152197,8,13
152198,1,13
152199,6,13
152200,15,13
152201,2,13
152202,7,13
152203,6,13
152204,16,13
152205,15,13
152206,2,13
152207,8,13
152208,15,13
152209,7,13
152210,4,13
152211,2,13
152212,15,13
152213,7,13
152214,16,13
152215,2,13
152216,6,13
152217,19,13
152218,10,13
152219,15,13
152220,4,13
152221,1,13
152222,5,13
152223,8,13
152224,2,13
152225,10,13
152226,15,13
152227,6,13
152228,1,13
152229,7,13
152230,16,13
152231,5,13
152232,6,13
152233,18,13
152234,2,13
152235,1,13
152236,15,13
152237,5,13
152238,6,13
152239,8,13
152240,10,13
152241,2,13
152242,7,13
152243,16,13
152244,2,13
152245,19,13
152246,8,13
152247,6,13
152248,1,13
152249,5,13
152250,2,13
152251,15,13
152252,6,13
152253,1,13
152254,19,13
152255,8,13
152256,10,13
152257,18,13
152258,6,13
152259,19,13
152260,8,13
152261,16,13
152262,7,13
152263,2,13
152264,6,13
152265,15,13
152266,16,13
152267,5,13
152268,4,13
152269,6,13
152270,8,13
152271,15,13
152272,7,13
152273,5,13
152274,2,13
152275,17,13
152276,8,13
152277,6,13
152278,18,13
152279,16,13
152280,19,13
152281,15,13
152282,8,13
152283,6,13
152284,1,13
152285,5,13
152286,19,13
152287,2,13
152288,1,13
152289,18,13
152290,16,13
152291,7,13
152292,5,13
152293,2,13
152294,18,13
152295,10,13
152296,5,13
152297,6,13
152298,15,13
152299,19,13
152300,16,13
152301,1,13
152302,5,13
152303,1,13
152304,16,13
152305,15,13
152306,10,13
152307,2,13
152308,7,13
152309,15,13
152310,10,13
152311,7,13
152312,19,13
152313,1,13
152314,8,13
152315,16,13
152316,7,13
152317,1,13
152318,8,13
152319,19,13
152320,7,13
152321,10,13
152322,6,13
152323,19,13
152324,8,13
152325,15,13
152326,7,13
152327,18,13
152328,8,13
152329,1,13
152330,16,13
152331,10,13
152332,19,13
152333,15,13
152334,7,13
152335,17,13
152336,4,13
152337,10,13
152338,6,13
152339,1,13
152340,19,13
152341,5,13
152342,10,13
152343,8,13
152344,6,13
152345,18,13
152346,7,13
152347,19,13
152348,17,13
152349,2,13
152350,10,13
152351,8,13
152352,19,13
152353,15,13
152354,7,13
152355,5,13
152356,2,13
152357,10,13
152358,19,13
152359,15,13
152360,16,13
152361,6,13
152362,19,13
152363,15,13
152364,1,13
152365,5,13
152366,15,13
152367,16,13
152368,1,13
152369,6,13
152370,19,13
152371,7,13
152372,6,13
152373,16,13
152374,19,13
152375,15,13
152376,17,13
152377,10,13
152378,8,13
152379,15,13
152380,5,13
152381,16,13
152382,10,13
152383,6,13
152384,15,13
152385,8,13
152386,7,13
152387,2,13
152388,6,13
152389,10,13
152390,1,13
152391,15,13
152392,6,13
152393,10,13
152394,7,13
152395,16,13
152396,15,13
152397,1,13
152398,7,13
152399,6,13
152400,8,13
152401,1,13
152402,15,13
152403,16,13
152404,5,13
152405,8,13
152406,6,13
152407,1,13
152408,15,13
152409,7,13
152410,10,13
152411,6,13
152412,19,13
152413,7,13
152414,16,13
152415,15,13
152416,6,13
152417,16,13
152418,1,13
152419,15,13
152420,2,13
152421,7,13
152422,1,13
152423,15,13
152424,10,13
152425,8,13
152426,7,13
152427,16,13
152428,10,13
152429,8,13
152430,1,13
152431,16,13
152432,7,13
152433,19,13
152434,6,13
152435,19,13
152436,15,13
152437,1,13
152438,8,13
152439,16,13
152440,6,13
152441,8,13
152442,19,13
152443,15,13
152444,5,13
152445,7,13
152446,6,13
152447,19,13
152448,8,13
152449,16,13
152450,15,13
152451,7,13
152452,6,13
152453,5,13
152454,8,13
152455,7,13
152456,19,13
152457,6,13
152458,15,13
152459,8,13
152460,1,13
152461,15,13
152462,5,13
152463,7,13
152464,6,13
152465,2,13
152466,8,13
152467,16,13
152468,19,13
152469,5,13
152470,6,13
152471,8,13
152472,1,13
152473,15,13
152474,2,13
152475,5,13
152476,1,13
152477,19,13
152478,16,13
152479,5,13
152480,15,13
152481,15,13
152482,7,13
152483,5,13
152484,18,13
152485,1,13
152486,19,13
152487,8,13
152488,7,13
152489,6,13
152490,16,13
152491,1,13
152492,16,13
152493,15,13
152494,5,13
152495,19,13
152496,15,13
152497,16,13
152498,1,13
152499,7,13
152500,6,13
152501,15,13
152502,1,13
152503,19,13
152504,6,13
152505,18,13
152506,16,13
152507,8,13
152508,7,13
152509,2,13
152510,6,13
152511,18,13
152512,8,13
152513,15,13
152514,19,13
152515,1,13
152516,7,13
152517,2,13
152518,19,13
152519,1,13
152520,16,13
152521,15,13
152522,7,13
152523,2,13
152524,6,13
152525,15,13
152526,5,13
152527,1,13
152528,16,13
152529,6,13
152530,8,13
152531,7,13
152532,16,13
152533,15,13
152534,7,13
152535,2,13
152536,19,13
152537,8,13
152538,15,13
152539,16,13
152540,7,13
152541,5,13
152542,18,13
152543,6,13
152544,1,13
152545,5,13
152546,7,13
152547,6,13
152548,18,13
152549,1,13
152550,8,13
152551,19,13
152552,7,13
152553,15,13
152554,6,13
152555,1,13
152556,16,13
152557,15,13
152558,7,13
152559,5,13
152560,18,13
152561,10,13
152562,1,13
152563,15,13
152564,19,13
152565,18,13
152566,8,13
152567,1,13
152568,5,13
152569,2,13
152570,6,13
152571,19,13
152572,7,13
152573,1,13
152574,15,13
152575,10,13
152576,8,13
152577,6,13
152578,8,13
152579,15,13
152580,16,13
152581,5,13
152582,6,13
152583,8,13
152584,19,13
152585,16,13
152586,15,13
152587,7,13
152588,10,13
152589,15,13
152590,16,13
152591,7,13
152592,2,13
152593,18,13
152594,6,13
152595,15,13
152596,2,13
152597,6,13
152598,1,13
152599,19,13
152600,15,13
152601,16,13
152602,4,13
152603,4,13
152604,19,13
152605,15,13
152606,7,13
152607,5,13
152608,6,13
152609,19,13
152610,2,13
152611,16,13
152612,15,13
152613,7,13
152614,6,13
152615,1,13
152616,2,13
152617,15,13
152618,16,13
152619,7,13
152620,19,13
152621,6,13
152622,15,13
152623,1,13
152624,18,13
152625,8,13
152626,2,13
152627,5,13
152628,18,13
152629,8,13
152630,1,13
152631,15,13
152632,7,13
152633,5,13
152634,18,13
152635,1,13
152636,19,13
152637,6,13
152638,7,13
152639,15,13
152640,2,13
152641,10,13
152642,1,13
152643,15,13
152644,19,13
152645,5,13
152646,2,13
152647,6,13
152648,19,13
152649,8,13
152650,5,13
152651,6,13
152652,10,13
152653,19,13
152654,1,13
152655,7,13
152656,5,13
152657,8,13
152658,16,13
152659,15,13
152660,7,13
152661,1,13
152662,10,13
152663,15,13
152664,1,13
152665,16,13
152666,6,13
152667,15,13
152668,8,13
152669,5,13
152670,7,13
152671,2,13
152672,16,13
152673,7,13
152674,6,13
152675,15,13
152676,5,13
152677,6,13
152678,18,13
152679,15,13
152680,7,13
152681,10,13
152682,19,13
152683,5,13
152684,15,13
152685,5,13
152686,7,13
152687,16,13
152688,6,13
152689,19,13
152690,1,13
152691,5,13
152692,8,13
152693,19,13
152694,6,13
152695,15,13
152696,7,13
152697,1,13
152698,6,13
152699,16,13
152700,19,13
152701,1,13
152702,8,13
152703,15,13
152704,5,13
152705,7,13
152706,6,13
152707,18,13
152708,10,13
152709,19,13
152710,8,13
152711,1,13
152712,7,13
152713,5,13
152714,16,13
152715,6,13
152716,2,13
152717,16,13
152718,8,13
152719,15,13
152720,18,13
152721,19,13
152722,1,13
152723,5,13
152724,8,13
152725,7,13
152726,19,13
152727,8,13
152728,16,13
152729,15,13
152730,6,13
152731,10,13
152732,2,13
152733,16,13
152734,8,13
152735,15,13
152736,7,13
152737,6,13
152738,17,13
152739,1,13
152740,7,13
152741,5,13
152742,2,13
152743,6,13
152744,10,13
152745,8,13
152746,1,13
152747,19,13
152748,15,13
152749,5,13
152750,18,13
152751,16,13
152752,6,13
152753,19,13
152754,1,13
152755,15,13
152756,6,13
152757,7,13
152758,19,13
152759,16,13
152760,5,13
152761,10,13
152762,1,13
152763,7,13
152764,6,13
152765,1,13
152766,8,13
152767,15,13
152768,7,13
152769,19,13
152770,6,13
152771,8,13
152772,10,13
152773,15,13
152774,16,13
152775,7,13
152776,5,13
152777,2,13
152778,18,13
152779,6,13
152780,15,13
152781,8,13
152782,7,13
152783,19,13
152784,1,13
152785,15,13
152786,7,13
152787,18,13
152788,5,13
152789,6,13
152790,19,13
152791,1,13
152792,8,13
152793,15,13
152794,6,13
152795,19,13
152796,1,13
152797,15,13
152798,7,13
152799,5,13
152800,18,13
152801,19,13
152802,6,13
152803,2,13
152804,7,13
152805,5,13
152806,6,13
152807,19,13
152808,2,13
152809,6,13
152810,1,13
152811,8,13
152812,7,13
152813,15,13
152814,5,13
152815,19,13
152816,8,13
152817,7,13
152818,15,13
152819,5,13
152820,6,13
152821,8,13
152822,19,13
152823,16,13
152824,15,13
152825,7,13
152826,1,13
152827,5,13
152828,6,13
152829,19,13
152830,15,13
152831,10,13
152832,8,13
152833,5,13
152834,6,13
152835,8,13
152836,7,13
152837,15,13
152838,6,13
152839,15,13
152840,8,13
152841,19,13
152842,6,13
152843,15,13
152844,19,13
152845,7,13
152846,5,13
152847,6,13
152848,8,13
152849,10,13
152850,16,13
152851,5,13
152852,19,13
152853,8,13
152854,15,13
152855,6,13
152856,16,13
152857,19,13
152858,7,13
152859,1,13
152860,8,13
152861,6,13
152862,19,13
152863,5,13
152864,6,13
152865,19,13
152866,8,13
152867,15,13
152868,5,13
152869,10,13
152870,18,13
152871,19,13
152872,16,13
152873,1,13
152874,15,13
152875,7,13
152876,19,13
152877,15,13
152878,6,13
152879,16,13
152880,7,13
152881,5,13
152882,6,13
152883,10,13
152884,8,13
152885,16,13
152886,19,13
152887,1,13
152888,15,13
152889,7,13
152890,18,13
152891,6,13
152892,2,13
152893,1,13
152894,16,13
152895,19,13
152896,2,13
152897,10,13
152898,1,13
152899,19,13
152900,15,13
152901,16,13
152902,19,13
152903,2,13
152904,6,13
152905,7,13
152906,16,13
152907,6,13
152908,19,13
152909,2,13
152910,8,13
152911,1,13
152912,7,13
152913,5,13
152914,6,13
152915,1,13
152916,15,13
152917,7,13
152918,5,13
152919,2,13
152920,19,13
152921,15,13
152922,7,13
152923,1,13
152924,8,13
152925,6,13
152926,1,13
152927,8,13
152928,15,13
152929,19,13
152930,5,13
152931,6,13
152932,15,13
152933,8,13
152934,5,13
152935,6,13
152936,8,13
152937,19,13
152938,1,13
152939,7,13
152940,15,13
152941,5,13
152942,6,13
152943,19,13
152944,4,13
152945,1,13
152946,7,13
152947,5,13
152948,15,13
152949,2,13
152950,19,13
152951,6,13
152952,16,13
152953,15,13
152954,1,13
152955,8,13
152956,2,13
152957,5,13
152958,7,13
152959,6,13
152960,1,13
152961,15,13
152962,7,13
152963,8,13
152964,16,13
152965,5,13
152966,7,13
152967,5,13
152968,15,13
152969,10,13
152970,19,13
152971,15,13
152972,16,13
152973,5,13
152974,6,13
152975,19,13
152976,1,13
152977,15,13
152978,7,13
152979,8,13
152980,8,13
152981,15,13
152982,7,13
152983,19,13
152984,10,13
152985,4,13
152986,2,13
152987,1,13
152988,15,13
152989,8,13
152990,16,13
152991,7,13
152992,5,13
152993,8,13
152994,1,13
152995,7,13
152996,6,13
152997,19,13
152998,1,13
152999,8,13
153000,7,13
153001,16,13
153002,2,13
153003,15,13
153004,5,13
153005,6,13
153006,15,13
153007,19,13
153008,8,13
153009,16,13
153010,7,13
153011,5,13
153012,1,13
153013,8,13
153014,15,13
153015,19,13
153016,16,13
153017,10,13
153018,15,13
153019,19,13
153020,7,13
153021,4,13
153022,8,13
153023,16,13
153024,10,13
153025,19,13
153026,2,13
153027,15,13
153028,1,13
153029,6,13
153030,8,13
153031,7,13
153032,16,13
153033,15,13
153034,5,13
153035,15,13
153036,10,13
153037,4,13
153038,5,13
153039,1,13
153040,7,13
153041,1,13
153042,16,13
153043,7,13
153044,15,13
153045,17,13
153046,16,13
153047,8,13
153048,6,13
153049,5,13
153050,7,13
153051,15,13
153052,6,13
153053,1,13
153054,15,13
153055,16,13
153056,6,13
153057,10,13
153058,8,13
153059,16,13
153060,15,13
153061,4,13
153062,2,13
153063,7,13
153064,15,13
153065,6,13
153066,19,13
153067,15,13
153068,16,13
153069,7,13
153070,1,13
153071,6,13
153072,15,13
153073,1,13
153074,8,13
153075,7,13
153076,15,13
153077,8,13
153078,16,13
153079,7,13
153080,2,13
153081,10,13
153082,6,13
153083,8,13
153084,1,13
153085,7,13
153086,19,13
153087,2,13
153088,5,13
153089,15,13
153090,19,13
153091,7,13
153092,8,13
153093,6,13
153094,2,13
153095,1,13
153096,10,13
153097,4,13
153098,16,13
153099,8,13
153100,1,13
153101,7,13
153102,4,13
153103,19,13
153104,6,13
153105,16,13
153106,7,13
153107,6,13
153108,1,13
153109,19,13
153110,8,13
153111,16,13
